predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.35298200549576264,0,0,4,0,228,NSK polynomial,Morgan,ONc1ccc(Cl)c(Cl)c1
1.6339100938023354,1,1,4,0,229,NSK polynomial,Morgan,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13
-0.44019082755153516,0,0,4,0,230,NSK polynomial,Morgan,Cc1cc(C)cc(C)c1
-0.9852886170479573,0,0,4,0,231,NSK polynomial,Morgan,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-]
0.7588326460764231,1,1,4,0,232,NSK polynomial,Morgan,O=C(Nc1ccccc1)C1CO1
8.362536217827245,1,1,4,0,233,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43
-0.08132590365131531,0,1,4,0,234,NSK polynomial,Morgan,Fc1cnc2ccc3ccccc3c2c1
0.7175560363912804,1,0,4,0,235,NSK polynomial,Morgan,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1
-0.7797432043449882,0,0,4,0,236,NSK polynomial,Morgan,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C
-0.6742205071191748,0,0,4,0,237,NSK polynomial,Morgan,Cc1c[nH]cn1
1.3187563751832339,1,1,4,0,238,NSK polynomial,Morgan,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43
-0.20440601334976727,0,0,4,0,239,NSK polynomial,Morgan,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-]
-0.837782735039426,0,1,4,0,240,NSK polynomial,Morgan,NCC(=O)Nc1ccccc1
-0.5129247649232316,0,0,4,0,241,NSK polynomial,Morgan,c1ccc(Oc2ccccc2)cc1
-0.05661698704603979,0,1,4,0,242,NSK polynomial,Morgan,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
-0.9552621059442918,0,0,4,0,243,NSK polynomial,Morgan,Oc1ncc(F)c(O)n1
-0.7357269068185796,0,0,4,0,244,NSK polynomial,Morgan,FC(F)(Cl)Br
0.4214678132682793,1,1,4,0,245,NSK polynomial,Morgan,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O
-0.9296751800130751,0,1,4,0,246,NSK polynomial,Morgan,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O
0.4509230523825808,1,1,4,0,247,NSK polynomial,Morgan,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12
0.3309770383868277,1,1,4,0,248,NSK polynomial,Morgan,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2
2.7741510029319083,1,1,4,0,249,NSK polynomial,Morgan,O=CC(Br)CBr
2.0495519235153394,1,1,4,0,250,NSK polynomial,Morgan,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1
-0.293730449824667,0,1,4,0,251,NSK polynomial,Morgan,CC(=O)OO[N+](=O)[O-]
-0.16496705393528954,0,1,4,0,252,NSK polynomial,Morgan,Cc1ccccc1N=Nc1c(O)ccc2ccccc12
3.2648019251338276,1,1,4,0,253,NSK polynomial,Morgan,C=CC(=O)OC[C@H](Br)CBr
1.5650235078957069,1,1,4,0,254,NSK polynomial,Morgan,O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1
-0.6418261229254947,0,0,4,0,255,NSK polynomial,Morgan,C=CC(=O)OCCN(C)C
-4.157983550744498,0,0,4,0,256,NSK polynomial,Morgan,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C
1.2049206983911205,1,1,4,0,257,NSK polynomial,Morgan,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
0.9139013891017761,1,1,4,0,258,NSK polynomial,Morgan,O=Cc1ccc([N+](=O)[O-])cc1
-0.9957268324011601,0,0,4,0,259,NSK polynomial,Morgan,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12
-0.9743725131291033,0,1,4,0,260,NSK polynomial,Morgan,CNP(=O)(N(C)C)N(C)C
-0.6207252355008871,0,0,4,0,261,NSK polynomial,Morgan,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1
4.9537958939086275,1,1,4,0,262,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1
-0.9321212232269078,0,0,4,0,263,NSK polynomial,Morgan,[O-][n+]1cc2ccncc2cn1
0.6349077215083648,1,1,4,0,264,NSK polynomial,Morgan,COc1ccc(N=O)cc1
0.08916207271716436,1,0,4,0,265,NSK polynomial,Morgan,O=C=Nc1ccc(N=C=O)cc1
0.9287141620779992,1,1,4,0,266,NSK polynomial,Morgan,COc1cccc2c1C1(C)OOC1(C)O2
0.46924700669927655,1,1,4,0,267,NSK polynomial,Morgan,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4
-0.5682322224208679,0,1,4,0,268,NSK polynomial,Morgan,CC(=O)OCCOCCOCCOC(C)=O
-1.904741201927521,0,0,4,0,269,NSK polynomial,Morgan,CCC(C)Nc1snc2ccccc12
1.2045940216849789,1,1,4,0,270,NSK polynomial,Morgan,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC
0.7820253223674726,1,0,4,0,271,NSK polynomial,Morgan,NC(=O)Nc1cccc2cccnc12
0.8778614467191975,1,1,4,0,272,NSK polynomial,Morgan,CC(=O)OCC12OOC1(C)c1ccccc1O2
-0.44831029950262374,0,1,4,0,273,NSK polynomial,Morgan,C=CBr
0.5254022000562665,1,1,4,0,274,NSK polynomial,Morgan,Nc1ccc2nc3ccccn3c2n1
-2.5452434963047392,0,0,4,0,275,NSK polynomial,Morgan,O=C(O)CCc1c[nH]c2ccccc12
-1.12082077204742,0,0,4,0,276,NSK polynomial,Morgan,OCc1ccnc2ccccc12
0.48555672750224,1,1,4,0,277,NSK polynomial,Morgan,Cn1cnc2c(NO)ncnc21
-0.5854208896710167,0,0,4,0,278,NSK polynomial,Morgan,O=C1OC(=O)c2ccccc21
0.14072892447006036,1,1,4,0,279,NSK polynomial,Morgan,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
0.8984529865142411,1,1,4,0,280,NSK polynomial,Morgan,CCN(CCCC(=O)O)N=O
0.42517358253715776,1,1,4,0,281,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(CCO)cc1
0.16699969998573627,1,1,4,0,282,NSK polynomial,Morgan,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O
-0.27925998281482056,0,1,4,0,283,NSK polynomial,Morgan,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3
-0.14639098152466778,0,1,4,0,284,NSK polynomial,Morgan,C[N+]1=CC=C(c2ccccc2)CC1
-0.7472405254166153,0,0,4,0,285,NSK polynomial,Morgan,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34
0.04105175516927584,1,0,4,0,286,NSK polynomial,Morgan,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
-1.2581385666329403,0,0,4,0,287,NSK polynomial,Morgan,N#CCc1ccc(Cl)cc1
-0.16017334273153505,0,0,4,0,288,NSK polynomial,Morgan,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
-0.18293246632908533,0,1,4,0,289,NSK polynomial,Morgan,NC(CSC(Cl)=C(Cl)Cl)C(=O)O
-0.8312176806308802,0,0,4,0,290,NSK polynomial,Morgan,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
-0.6306571855804898,0,1,4,0,291,NSK polynomial,Morgan,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1
2.126055389781814,1,1,4,0,292,NSK polynomial,Morgan,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
-0.5876082195074562,0,0,4,0,293,NSK polynomial,Morgan,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1
-0.23537138746284347,0,0,4,0,294,NSK polynomial,Morgan,NC(=O)CBr
-0.7264825324684845,0,0,4,0,295,NSK polynomial,Morgan,C=C(C)C(=O)OC(C)C
1.2719945214526573,1,1,4,0,296,NSK polynomial,Morgan,CC(Br)C(Br)CCl
-0.39774060396798555,0,1,4,0,297,NSK polynomial,Morgan,Nc1ccc(Cl)cc1
0.4111720662825361,1,0,4,0,298,NSK polynomial,Morgan,COc1c2ccc(O)cc2nc2occc12
-1.0949526622030772,0,0,4,0,299,NSK polynomial,Morgan,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
-1.0821081933611056,0,0,4,0,300,NSK polynomial,Morgan,Clc1nncc2cnccc12
-0.613776541161561,0,0,4,0,301,NSK polynomial,Morgan,CSCC(N)C(=O)O
-0.30470786175543374,0,1,4,0,302,NSK polynomial,Morgan,COc1c2cc3c(cc2nc2occc12)OCO3
4.7685461761132455,1,1,4,0,303,NSK polynomial,Morgan,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12
-1.0331450650442098,0,0,4,0,304,NSK polynomial,Morgan,OC1c2ccccc2-c2ccc3ccccc3c2C1O
-2.117614664312795,0,1,4,0,305,NSK polynomial,Morgan,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2
-0.8897434518399573,0,0,4,0,306,NSK polynomial,Morgan,CCSCC[C@H](N)C(=O)O
-0.09916965559216995,0,1,4,0,307,NSK polynomial,Morgan,O=[N+]([O-])C1CCCC1
-0.6183691888821056,0,0,4,0,308,NSK polynomial,Morgan,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1
0.3057914064835331,1,1,4,0,309,NSK polynomial,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
-0.08105573411280143,0,1,4,0,310,NSK polynomial,Morgan,OC1C=Cc2c(ccc3ccccc23)C1O
-1.072707381087773,0,1,4,0,311,NSK polynomial,Morgan,CSCNc1ccccc1
7.031816426759123,1,1,4,0,312,NSK polynomial,Morgan,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23
-0.9958567176335705,0,0,4,0,313,NSK polynomial,Morgan,CC(C)C(=O)Nc1snc2ccccc12
0.23972557120278581,1,1,4,0,314,NSK polynomial,Morgan,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1
-1.8327421130541102,0,0,4,0,315,NSK polynomial,Morgan,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
-1.1511124569545177,0,0,4,0,316,NSK polynomial,Morgan,Nc1nc(O)c2[nH]nnc2n1
-0.20144674347257918,0,0,4,0,317,NSK polynomial,Morgan,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O
-4.895399280446736,0,0,4,0,318,NSK polynomial,Morgan,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
0.8330327171658279,1,1,4,0,319,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(Br)cc1
-0.3820321574536286,0,0,4,0,320,NSK polynomial,Morgan,O=CC1C=COC=C1
0.03539933166038334,1,1,4,0,321,NSK polynomial,Morgan,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1
-0.6388198726924632,0,1,4,0,322,NSK polynomial,Morgan,CC1(C)COC1=O
1.2297692793151636,1,1,4,0,323,NSK polynomial,Morgan,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2
0.0996348250798228,1,1,4,0,324,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1
1.1866892884113551,1,1,4,0,325,NSK polynomial,Morgan,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O
-5.136807848669001,0,1,4,0,326,NSK polynomial,Morgan,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O
-1.0376904651233296,0,0,4,0,327,NSK polynomial,Morgan,c1ccc(C(c2ccccc2)c2ccccc2)cc1
0.6793968463292307,1,1,4,0,328,NSK polynomial,Morgan,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1
-0.14093768276038598,0,0,4,0,329,NSK polynomial,Morgan,NC(CCCCNCC(N)C(=O)O)C(=O)O
0.23912311988002866,1,1,4,0,330,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2oc3ccccc3c12
0.07365498607564769,1,0,4,0,331,NSK polynomial,Morgan,CCOC(=O)c1ccc(N(O)C=O)cc1
-0.17489973071963782,0,1,4,0,332,NSK polynomial,Morgan,OO[C@@H]1CCCc2ccccc21
0.05666199538285166,1,1,4,0,333,NSK polynomial,Morgan,O=C(O)c1ccccc1[N+](=O)[O-]
-1.8220567591376602,0,0,4,0,334,NSK polynomial,Morgan,Oc1ccc(Cl)c(Cl)c1Cl
1.6400903521537042,1,1,4,0,335,NSK polynomial,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
7.102252906180478,1,1,4,0,336,NSK polynomial,Morgan,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO
-0.7658111229847222,0,0,4,0,337,NSK polynomial,Morgan,CC(C)(C)c1cc(O)ccc1O
-1.294960337614117,0,0,4,0,338,NSK polynomial,Morgan,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1
-0.505965633804148,0,0,4,0,339,NSK polynomial,Morgan,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
-0.4978806740902182,0,0,4,0,340,NSK polynomial,Morgan,COc1ccc(OC)cc1
1.1681872396525907,1,1,4,0,341,NSK polynomial,Morgan,O=C/C=C/C=O
2.2794466876987673,1,1,4,0,342,NSK polynomial,Morgan,Cc1cccc2c1cc(C)c1c3ccccc3ccc21
1.7522774112642545,1,1,4,0,343,NSK polynomial,Morgan,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23
3.855560442478204,1,1,4,0,344,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
-1.1739371384347912,0,0,4,0,345,NSK polynomial,Morgan,CC(c1ccccc1)N(C)C
1.7012171756936825,1,0,4,0,346,NSK polynomial,Morgan,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
1.633374813346271,1,1,4,0,347,NSK polynomial,Morgan,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1
-0.9757154339036185,0,0,4,0,348,NSK polynomial,Morgan,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
5.133783312131209,1,1,4,0,349,NSK polynomial,Morgan,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21
0.02669444594646786,1,1,4,0,350,NSK polynomial,Morgan,NC(=O)C1CO1
1.6107912709678032,1,1,4,0,351,NSK polynomial,Morgan,Nc1ccc2nc3ccc(N)cc3[s+]c2c1
4.981192106099837,1,1,4,0,352,NSK polynomial,Morgan,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
1.7637952063843958,1,0,4,0,353,NSK polynomial,Morgan,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C
0.38552158941219117,1,1,4,0,354,NSK polynomial,Morgan,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O
0.5143009299003684,1,0,4,0,355,NSK polynomial,Morgan,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12
-1.0198512070668688,0,1,4,0,356,NSK polynomial,Morgan,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
-0.4695558387238604,0,0,4,0,357,NSK polynomial,Morgan,CC(=O)Nc1ccc(O)cc1
-0.4753019396128398,0,1,4,0,358,NSK polynomial,Morgan,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
-0.290945581720535,0,0,4,0,359,NSK polynomial,Morgan,Cc1cc(C)c(C)c(C)c1
3.0321592057076954,1,1,4,0,360,NSK polynomial,Morgan,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1
-1.1703603608275226,0,0,4,0,361,NSK polynomial,Morgan,Cc1cc(S(=O)(=O)O)ccc1N
-1.0863638545617453,0,0,4,0,362,NSK polynomial,Morgan,CC(C)(C)O
0.08851874680449812,1,1,4,0,363,NSK polynomial,Morgan,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
-0.7304013258076638,0,0,4,0,364,NSK polynomial,Morgan,CC1(C)SSCC(C(=O)O)NC1=O
2.429700074829919,1,1,4,0,365,NSK polynomial,Morgan,O=C(Cl)c1ccc([N+](=O)[O-])cc1
1.4154227410738294,1,1,4,0,366,NSK polynomial,Morgan,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21
0.3638222270279604,1,1,4,0,367,NSK polynomial,Morgan,CCOc1cccc(N)c1
-0.9564731205050345,0,0,4,0,368,NSK polynomial,Morgan,c1ccc(COCc2ccccc2)cc1
1.574991363950062,1,1,4,0,369,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3
0.4655042707042082,1,1,4,0,370,NSK polynomial,Morgan,C=C(C=O)CCCC
1.3903515037324143,1,1,4,0,371,NSK polynomial,Morgan,Nc1ccc(Sc2ccc(N)cc2)cc1
-1.0123266777897209,0,0,4,0,372,NSK polynomial,Morgan,C1COCCOCCOCCOCCOCCO1
6.73955392922068,1,1,4,0,373,NSK polynomial,Morgan,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21
0.4961048444919792,1,1,4,0,374,NSK polynomial,Morgan,NC(CSC(F)(F)C(Br)Br)C(=O)O
-1.377613731034233,0,0,4,0,375,NSK polynomial,Morgan,C=C(C)C(=O)OCC(C)C
0.5953319181401159,1,1,4,0,376,NSK polynomial,Morgan,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32
0.6549521115046383,1,0,4,0,377,NSK polynomial,Morgan,O=C(Cl)c1ccc(Cl)cc1
-0.36102076669608346,0,0,4,0,378,NSK polynomial,Morgan,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1
-0.8371082794391622,0,0,4,0,379,NSK polynomial,Morgan,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O
2.341483444831787,1,1,4,0,380,NSK polynomial,Morgan,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
-2.6421512819366977,0,0,4,0,381,NSK polynomial,Morgan,CC(=O)CC(=O)Nc1ccccc1
0.18120647199766138,1,0,4,0,382,NSK polynomial,Morgan,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O
0.572000789990749,1,1,4,0,383,NSK polynomial,Morgan,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O
0.5728342741759463,1,1,4,0,384,NSK polynomial,Morgan,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O
0.19429363816895295,1,0,4,0,385,NSK polynomial,Morgan,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1
0.18232756464093847,1,0,4,0,386,NSK polynomial,Morgan,CCSC(=O)Cl
0.7269551761361964,1,0,4,0,387,NSK polynomial,Morgan,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1
0.33293309941641935,1,1,4,0,388,NSK polynomial,Morgan,C[C@H](CCl)O[C@H](C)CCl
2.1980595022623164,1,1,4,0,389,NSK polynomial,Morgan,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21
-1.0065146553482833,0,0,4,0,390,NSK polynomial,Morgan,CCCOC(=O)c1cc(O)c(O)c(O)c1
-0.5297475545542897,0,0,4,0,391,NSK polynomial,Morgan,C=C(Cl)C#N
1.421931469929825,1,1,4,0,392,NSK polynomial,Morgan,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl
0.8222981895777689,1,1,4,0,393,NSK polynomial,Morgan,Nc1ccc2sncc2c1
0.45001977040680063,1,0,4,0,394,NSK polynomial,Morgan,N#CCC[C@](Br)(C#N)CBr
-0.6845525011411485,0,0,4,0,395,NSK polynomial,Morgan,CCC(=O)/C=C/C1C(C)=CCCC1(C)C
-0.2909120822333693,0,1,4,0,396,NSK polynomial,Morgan,c1ccc(NNc2ccccc2)cc1
-0.9583457808797894,0,0,4,0,397,NSK polynomial,Morgan,C=CCOC(=O)CCCCC
0.020346877768321336,1,0,4,0,398,NSK polynomial,Morgan,CN(N=O)c1ccncc1
3.4360415801057735,1,0,4,0,399,NSK polynomial,Morgan,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21
-0.052942632432403824,0,1,4,0,400,NSK polynomial,Morgan,Cn1cncc1[N+](=O)[O-]
2.8307544018282034,1,1,4,0,401,NSK polynomial,Morgan,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
0.6864394671376511,1,1,4,0,402,NSK polynomial,Morgan,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1
9.217289739800247,1,1,4,0,403,NSK polynomial,Morgan,O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1
-0.426958195787093,0,1,4,0,404,NSK polynomial,Morgan,Nc1ccc(Cl)cc1Cl
-0.6695600744263615,0,0,4,0,405,NSK polynomial,Morgan,C=C(C)C#N
-0.9506443991048084,0,0,4,0,406,NSK polynomial,Morgan,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1
1.9214783606963142,1,1,4,0,407,NSK polynomial,Morgan,CC[C@@H](C)ON=O
0.5295745895085143,1,1,4,0,408,NSK polynomial,Morgan,Cc1cc(C)c2nsnc2c1[N+](=O)[O-]
2.0523462574504054,1,1,4,0,409,NSK polynomial,Morgan,Nc1ccc([N+](=O)[O-])cc1Cl
-0.7326212313472522,0,0,4,0,410,NSK polynomial,Morgan,Clc1cnc2ccccc2c1
0.17686855165781235,1,0,4,0,411,NSK polynomial,Morgan,O=CC(O)C(O)C(O)C(O)CO
2.509138887006939,1,1,4,0,412,NSK polynomial,Morgan,Nc1ccc(O)c(N)c1
0.17133506457264458,1,0,4,0,413,NSK polynomial,Morgan,CNC(=O)N(C)c1nc2ccccc2s1
1.907479431338242,1,1,4,0,414,NSK polynomial,Morgan,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4
-1.7121353695085268,0,0,4,0,415,NSK polynomial,Morgan,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1
-0.4151542505576261,0,0,4,0,416,NSK polynomial,Morgan,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O
0.5501414845872165,1,1,4,0,417,NSK polynomial,Morgan,O=C(O)Cc1ccc([N+](=O)[O-])cc1
-0.722582400378948,0,1,4,0,418,NSK polynomial,Morgan,C=CCOC(C)=O
0.45017328316556704,1,0,4,0,419,NSK polynomial,Morgan,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O
-0.15090617265142636,0,0,4,0,420,NSK polynomial,Morgan,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
1.294311996241916,1,0,4,0,421,NSK polynomial,Morgan,O=[N+]([O-])C(Br)(CO)CO
3.371983372648087,1,1,4,0,422,NSK polynomial,Morgan,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12
2.9284521006742033,1,0,4,0,423,NSK polynomial,Morgan,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1
2.929518413196018,1,1,4,0,424,NSK polynomial,Morgan,NCCNCCNCCNCCNCCN
6.270383004884341,1,1,4,0,425,NSK polynomial,Morgan,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2
-0.42105139191787455,0,0,4,0,426,NSK polynomial,Morgan,NC(=S)Nc1ccccc1
-2.1676805393948997,0,0,4,0,427,NSK polynomial,Morgan,CCCCC/C(C=O)=C/c1ccccc1
0.34305803101034604,1,0,4,0,428,NSK polynomial,Morgan,Fc1cnc2c(ccc3ccccc32)c1
-3.731762222820873,0,0,4,0,429,NSK polynomial,Morgan,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
-4.6716632256956725,0,0,4,0,430,NSK polynomial,Morgan,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
0.9813762487361032,1,0,4,0,431,NSK polynomial,Morgan,Cn1ccnc1S
0.17452552578374958,1,1,4,0,432,NSK polynomial,Morgan,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
2.7907112399424574,1,1,4,0,433,NSK polynomial,Morgan,C[C@H]1CCCN(N=O)C1
2.7124247083359143,1,1,4,0,434,NSK polynomial,Morgan,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31
2.38238457996611,1,1,4,0,435,NSK polynomial,Morgan,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
3.7661189079579547,1,1,4,0,436,NSK polynomial,Morgan,CCCCN(CC(CO)OCc1ccccc1)N=O
0.6791945514777135,1,1,4,0,437,NSK polynomial,Morgan,[O-][n+]1ccc(NO)c2ccccc21
1.780193870886174,1,1,4,0,438,NSK polynomial,Morgan,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12
0.21474328623971595,1,0,4,0,439,NSK polynomial,Morgan,Cc1c(N)cccc1Cl
-1.1406749596543506,0,0,4,0,440,NSK polynomial,Morgan,C=C(C)[C@@H]1CC=C(C)CC1
-2.4325943270485935,0,0,4,0,441,NSK polynomial,Morgan,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
-0.8940159035119678,0,0,4,0,442,NSK polynomial,Morgan,NCCO
-1.2394066443570446,0,0,4,0,443,NSK polynomial,Morgan,CCCCCCCCCCCCCCCCN
2.574698006560455,1,1,4,0,444,NSK polynomial,Morgan,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1
2.8306280069324186,1,0,4,0,445,NSK polynomial,Morgan,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23
0.968151308388011,1,1,4,0,446,NSK polynomial,Morgan,O=C(CCl)Nc1snc2ccccc12
-0.2655056033695563,0,1,4,0,447,NSK polynomial,Morgan,CN(C)CCCl
3.411784078975649,1,1,4,0,448,NSK polynomial,Morgan,Cc1cc(N=Nc2ccccc2C)c(N)cc1N
-2.751000067648136,0,0,4,0,449,NSK polynomial,Morgan,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
