predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
2.9792887214050907,1,1,5,0,61,NSK linear,MACCS,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1
1.8438918593766993,1,1,5,0,62,NSK linear,MACCS,Nc1ccc(N=Nc2ccccc2)c(N)c1
0.037040674390156125,1,1,5,0,63,NSK linear,MACCS,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O
0.7217182725684067,1,1,5,0,64,NSK linear,MACCS,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@@H](O)[C@@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@H](C)c3ccccc3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1
-1.429127610446684,0,0,5,0,65,NSK linear,MACCS,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl
-0.15547012524605291,0,0,5,0,66,NSK linear,MACCS,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1
1.190935226577683,1,1,5,0,67,NSK linear,MACCS,CC1c2ccccc2N(C)C2=Nc3ccccc3C21
1.6985129063711808,1,1,5,0,68,NSK linear,MACCS,Cc1cc2ccccc2c2ccc3ccccc3c12
1.2311208712693542,1,1,5,0,69,NSK linear,MACCS,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21
-0.12783312550617393,0,0,5,0,70,NSK linear,MACCS,C=CC(=O)c1ccc2c(c1)OCO2
0.6416823762390685,1,1,5,0,71,NSK linear,MACCS,N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O
-0.4095389638409618,0,0,5,0,72,NSK linear,MACCS,Cc1ccc(C)o1
-0.532329200131775,0,1,5,0,73,NSK linear,MACCS,O=C(CO)CO
0.7522852661572138,1,1,5,0,74,NSK linear,MACCS,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N
2.6960909890170925,1,1,5,0,75,NSK linear,MACCS,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1
0.2523331614852292,1,0,5,0,76,NSK linear,MACCS,C#CCOCCN1C=CN(C)C1/C=N/O
-0.044548248217896824,0,1,5,0,77,NSK linear,MACCS,CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O
0.265198805840701,1,1,5,0,78,NSK linear,MACCS,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
0.7800255876174885,1,1,5,0,79,NSK linear,MACCS,O=[N+]([O-])c1ccc(NO)cc1
0.10207085859616372,1,0,5,0,80,NSK linear,MACCS,CCc1cc(-c2ccccc2)cc(CC)c1N
0.33319587040437304,1,1,5,0,81,NSK linear,MACCS,Cn1cnc2ccc([N+](=O)[O-])cc21
0.672084219650619,1,0,5,0,82,NSK linear,MACCS,O=[N+]([O-])c1cccc(C(F)(F)F)c1
-0.7352206049981739,0,0,5,0,83,NSK linear,MACCS,Nc1c(O)cccc1C(=O)CC(N)C(=O)O
0.7953762502432536,1,1,5,0,84,NSK linear,MACCS,CCOc1ccc2nc(N)sc2c1
0.007368293288384953,1,1,5,0,85,NSK linear,MACCS,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)c(O)c1C2=O
-0.7056794190268693,0,0,5,0,86,NSK linear,MACCS,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C
-0.5331732793696422,0,0,5,0,87,NSK linear,MACCS,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I
1.271094717779968,1,1,5,0,88,NSK linear,MACCS,COC(=O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
1.5669918958865519,1,1,5,0,89,NSK linear,MACCS,O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1
0.038657912674985306,1,1,5,0,90,NSK linear,MACCS,CCN(CC)N(O)N=O
1.5668554499522291,1,0,5,0,91,NSK linear,MACCS,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1
1.9069302170310833,1,1,5,0,92,NSK linear,MACCS,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21
-0.8814562382700133,0,0,5,0,93,NSK linear,MACCS,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
0.9667306670787555,1,1,5,0,94,NSK linear,MACCS,O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
2.207744307664749,1,1,5,0,95,NSK linear,MACCS,CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
2.241237529066371,1,1,5,0,96,NSK linear,MACCS,O=[N+]([O-])c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1
-0.3312354930293604,0,0,5,0,97,NSK linear,MACCS,CN[C@@H](C)Cc1ccccc1
0.42183698683021364,1,1,5,0,98,NSK linear,MACCS,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1
-0.3282152768401491,0,1,5,0,99,NSK linear,MACCS,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1
0.5328962611892517,1,1,5,0,100,NSK linear,MACCS,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1
-0.7163565411546033,0,0,5,0,101,NSK linear,MACCS,Clc1ccccc1
-0.3735089800965377,0,1,5,0,102,NSK linear,MACCS,c1ccc(Cn2ccnc2)cc1
-0.7876272956582309,0,0,5,0,103,NSK linear,MACCS,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
0.027300980129942087,1,0,5,0,104,NSK linear,MACCS,CC(=O)N(O)c1ccccc1
-1.2482640641804692,0,0,5,0,105,NSK linear,MACCS,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1I
1.121031664057044,1,0,5,0,106,NSK linear,MACCS,N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1
0.18671134853115146,1,1,5,0,107,NSK linear,MACCS,Fc1cccc2c1ccc1ncccc12
-0.6608294554262748,0,0,5,0,108,NSK linear,MACCS,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O
-0.679743493213865,0,1,5,0,109,NSK linear,MACCS,C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](OCC)O[C@@H](OCC)[C@]3(C)C[C@H]12
2.3288610415661424,1,1,5,0,110,NSK linear,MACCS,O=[N+]([O-])c1cccc(/C=N/c2snc3ccccc23)c1
2.1810720532030583,1,1,5,0,111,NSK linear,MACCS,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1
-0.5880141218683849,0,0,5,0,112,NSK linear,MACCS,FC(F)(F)C(F)(F)Cl
-0.6155094641702438,0,1,5,0,113,NSK linear,MACCS,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
-1.3029689420188677,0,0,5,0,114,NSK linear,MACCS,Oc1c(Cl)ccc(Cl)c1Cl
1.2028953380466354,1,1,5,0,115,NSK linear,MACCS,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O
-0.7600721436384856,0,0,5,0,116,NSK linear,MACCS,O=S1(=O)CCCC1
0.04557871326544993,1,1,5,0,117,NSK linear,MACCS,COc1cc(OC)c2nc3occc3c(OC)c2c1
-0.23360763660641015,0,0,5,0,118,NSK linear,MACCS,C=CCNC(N)=S
-1.213228184235685,0,0,5,0,119,NSK linear,MACCS,CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1
0.30458964468237926,1,0,5,0,120,NSK linear,MACCS,CC(=O)N(O)c1ccc(C)cc1
-0.10816179431467898,0,0,5,0,121,NSK linear,MACCS,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N
-0.8067753251613231,0,0,5,0,122,NSK linear,MACCS,Brc1c(Br)c(Br)c(Br)c(Br)c1Br
-0.26132708049236497,0,0,5,0,123,NSK linear,MACCS,CN(C)C(c1ccccc1)(c1ccccc1)N(C)C
0.2649791332680389,1,0,5,0,124,NSK linear,MACCS,O=c1c(=O)c2cccc3ccc4cccc1c4c32
-0.36097296079546415,0,0,5,0,125,NSK linear,MACCS,Cc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1
0.7861715461988908,1,1,5,0,126,NSK linear,MACCS,CC(=O)O[C@@H]1Cc2c3ccc4ccccc4c3cc3ccc(C)c1c23
1.1130521185285134,1,0,5,0,127,NSK linear,MACCS,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl
0.98670405262948,1,1,5,0,128,NSK linear,MACCS,CCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
-1.625033823543006,0,0,5,0,129,NSK linear,MACCS,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C
-0.7084930814687365,0,0,5,0,130,NSK linear,MACCS,C[n+]1cccc(C(=O)O)c1
-0.5307736693969999,0,0,5,0,131,NSK linear,MACCS,COc1ccc(CO)cc1
2.206460590713647,1,1,5,0,132,NSK linear,MACCS,COc1ccc([N+](=O)[O-])cc1N
-1.28133159791764,0,0,5,0,133,NSK linear,MACCS,CC(C)CCO
-0.38059670370368337,0,1,5,0,134,NSK linear,MACCS,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
1.2354174792073018,1,0,5,0,135,NSK linear,MACCS,O=C(O)/C=C/c1ccccc1[N+](=O)[O-]
0.6696652791984411,1,0,5,0,136,NSK linear,MACCS,Nc1ccc(S(=O)(=O)O)c2ccccc12
1.2468039749166469,1,1,5,0,137,NSK linear,MACCS,Cc1ccc2ccc3cc4ccccc4cc3c2c1
-1.7037076830030466,0,0,5,0,138,NSK linear,MACCS,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
1.9566087248226776,1,1,5,0,139,NSK linear,MACCS,Nc1ccc2c(c1)-c1cccc3cccc-2c13
2.1403334965330716,1,1,5,0,140,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCC=C4
-0.12921821893951485,0,0,5,0,141,NSK linear,MACCS,Oc1cccc(Nc2ccccc2)c1
-0.5663795939566856,0,1,5,0,142,NSK linear,MACCS,C=C(Cl)CSC(=S)N(CC)CC
0.06617825287510781,1,1,5,0,143,NSK linear,MACCS,CCN(C#N)N=O
1.1612476794392679,1,0,5,0,144,NSK linear,MACCS,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@@H](n4cnc5c(N)ncnc54)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)n1
1.537699649007715,1,1,5,0,145,NSK linear,MACCS,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
2.115343917035432,1,1,5,0,146,NSK linear,MACCS,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4
-0.05582158619289712,0,1,5,0,147,NSK linear,MACCS,Cc1cccc2nc(O)c(O)nc12
1.6109820420743879,1,1,5,0,148,NSK linear,MACCS,O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1
1.1253077807860836,1,1,5,0,149,NSK linear,MACCS,CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1
1.4558347976949828,1,0,5,0,150,NSK linear,MACCS,C[N+]([O-])=NC[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
0.21066554238573698,1,1,5,0,151,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12
-0.27411403422668545,0,0,5,0,152,NSK linear,MACCS,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
-0.2681007602792342,0,1,5,0,153,NSK linear,MACCS,O=[N+]([O-])C(Cl)(Cl)Cl
-1.1802577186781433,0,0,5,0,154,NSK linear,MACCS,CCC(CCC(C)O)COC(=O)CCCCC(=O)O
-0.43371633420957395,0,0,5,0,155,NSK linear,MACCS,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1
-0.7208630266100438,0,0,5,0,156,NSK linear,MACCS,OCCNCCO
0.4200451354874304,1,0,5,0,157,NSK linear,MACCS,O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1
2.8028222368261066,1,1,5,0,158,NSK linear,MACCS,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O
1.123030090165683,1,1,5,0,159,NSK linear,MACCS,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O
-0.36999767868009437,0,1,5,0,160,NSK linear,MACCS,CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1
-0.1479423328729334,0,1,5,0,161,NSK linear,MACCS,CC(=O)c1cccn1[N+](=O)[O-]
4.451917403091934,1,1,5,0,162,NSK linear,MACCS,Nc1ccc(-c2ccc([N+](=O)[O-])cc2N)c([N+](=O)[O-])c1
-0.595596099496869,0,1,5,0,163,NSK linear,MACCS,CCCCBr
0.3135035670386881,1,1,5,0,164,NSK linear,MACCS,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21
-0.6371812538962534,0,0,5,0,165,NSK linear,MACCS,CCCCOB(OCCCC)OCCCC
-0.914431897004248,0,0,5,0,166,NSK linear,MACCS,CCCC=O
-0.5343846642202952,0,0,5,0,167,NSK linear,MACCS,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
-0.10745807540748237,0,1,5,0,168,NSK linear,MACCS,O=[N+]([O-])c1cnc2c(c1)nc1ccccn12
-0.5714838790795564,0,0,5,0,169,NSK linear,MACCS,CC(O)C(C)O
0.7919335223142064,1,0,5,0,170,NSK linear,MACCS,CNc1c(C)cc2ncccc2c1N
-0.9929438963972808,0,0,5,0,171,NSK linear,MACCS,Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2
0.697691139019225,1,1,5,0,172,NSK linear,MACCS,O=C1CCCc2c1ccc1c2ccc2ccccc21
-0.6794535388231971,0,1,5,0,173,NSK linear,MACCS,C1CSCCS1
1.0356754706238722,1,1,5,0,174,NSK linear,MACCS,BrCc1cc2c3c(cccc3c1)-c1ccccc1-2
-0.45622502853521496,0,0,5,0,175,NSK linear,MACCS,Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1CCCl
1.3778665299206332,1,1,5,0,176,NSK linear,MACCS,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
-0.6432594306623657,0,1,5,0,177,NSK linear,MACCS,CCOP(=S)(OCC)OP(=S)(OCC)OCC
-0.3990749418371726,0,0,5,0,178,NSK linear,MACCS,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1
0.2715078326861514,1,1,5,0,179,NSK linear,MACCS,O=[N+]([O-])c1nc2ccccc2[nH]1
0.4133564943875395,1,1,5,0,180,NSK linear,MACCS,COc1ccccc1[N+](=O)[O-]
-1.499153652431625,0,0,5,0,181,NSK linear,MACCS,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
-0.400987577022207,0,0,5,0,182,NSK linear,MACCS,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O
-0.23255954108473248,0,1,5,0,183,NSK linear,MACCS,CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br
-0.17636452902887118,0,1,5,0,184,NSK linear,MACCS,C=C(C)C(=O)OC[C@H]1CO1
-0.2620871351920307,0,0,5,0,185,NSK linear,MACCS,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C(C)(C)OC(C)=O)C3
-0.6775073320524676,0,0,5,0,186,NSK linear,MACCS,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
0.5657656643418533,1,1,5,0,187,NSK linear,MACCS,Clc1ccc2c(c1)oc1ccccc12
1.3799588663703717,1,1,5,0,188,NSK linear,MACCS,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1
-0.25218142649670716,0,0,5,0,189,NSK linear,MACCS,CNC(=O)Oc1cccc2c1OC(C)(C)C2
0.9600077633668799,1,1,5,0,190,NSK linear,MACCS,Cc1ccc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
-1.6471773289395677,0,1,5,0,191,NSK linear,MACCS,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1
-1.6902282190733544,0,0,5,0,192,NSK linear,MACCS,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O
-1.2218575740964708,0,0,5,0,193,NSK linear,MACCS,Clc1ccc(Cl)c(Cl)c1
0.05479235118383652,1,0,5,0,194,NSK linear,MACCS,CC(=O)N(O)c1ccc(Cl)c(Cl)c1
0.4533651954195287,1,1,5,0,195,NSK linear,MACCS,Cc1nccc2c1[nH]c1ccccc12
-0.7449791728364854,0,0,5,0,196,NSK linear,MACCS,COc1ccc(O)cc1
-1.0997580582507602,0,1,5,0,197,NSK linear,MACCS,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
-0.6172842926009369,0,0,5,0,198,NSK linear,MACCS,CCOCC(=O)O
0.7714325770047262,1,1,5,0,199,NSK linear,MACCS,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4
-0.4999643290469372,0,0,5,0,200,NSK linear,MACCS,CCOC(=O)CCl
-0.21110448817441657,0,1,5,0,201,NSK linear,MACCS,CC(=O)NN
-0.25808578077941924,0,0,5,0,202,NSK linear,MACCS,CCCCOC(=O)c1cccc2cccnc12
-0.25021391025294665,0,1,5,0,203,NSK linear,MACCS,CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2
-0.6575546327533823,0,0,5,0,204,NSK linear,MACCS,C=C(C)C(=O)OCCCCCOC(=O)C(=C)C
1.8007187605463897,1,1,5,0,205,NSK linear,MACCS,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O
0.6413276508415776,1,1,5,0,206,NSK linear,MACCS,O=CNc1nc(/C=C\c2ccc([N+](=O)[O-])o2)cs1
3.5610810483634903,1,1,5,0,207,NSK linear,MACCS,COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
1.3195464210671322,1,1,5,0,208,NSK linear,MACCS,CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1
-1.3255185671896803,0,0,5,0,209,NSK linear,MACCS,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
-0.2770272159233926,0,0,5,0,210,NSK linear,MACCS,CN(C)c1ccc(/C=C/C=O)cc1
-0.09557045845719203,0,1,5,0,211,NSK linear,MACCS,O=C1c2ccccc2C(=O)N1CCl
2.5642014538431317,1,1,5,0,212,NSK linear,MACCS,O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1
-0.4064886511576799,0,1,5,0,213,NSK linear,MACCS,COC(=O)[C@]12O[C@@]1(C)[C@H](C(C)C)OC2=O
0.618213953075709,1,1,5,0,214,NSK linear,MACCS,CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1
-2.8283825188631515,0,0,5,0,215,NSK linear,MACCS,CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1
0.7766604437394692,1,1,5,0,216,NSK linear,MACCS,Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45
1.89811411534625,1,1,5,0,217,NSK linear,MACCS,O=C/C=C/c1ccccc1[N+](=O)[O-]
1.055034004722629,1,1,5,0,218,NSK linear,MACCS,COc1cc(F)ccc1[N+](=O)[O-]
1.5289092554586743,1,1,5,0,219,NSK linear,MACCS,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
2.6679734024315884,1,1,5,0,220,NSK linear,MACCS,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
0.9451981230485084,1,1,5,0,221,NSK linear,MACCS,Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4
1.8861901814267377,1,1,5,0,222,NSK linear,MACCS,O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
2.5354730904716956,1,1,5,0,223,NSK linear,MACCS,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2
-0.28001246021219933,0,0,5,0,224,NSK linear,MACCS,CON
1.3499396768378018,1,1,5,0,225,NSK linear,MACCS,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1
0.37286865629696486,1,0,5,0,226,NSK linear,MACCS,C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12
1.4809022591304202,1,1,5,0,227,NSK linear,MACCS,CC(=O)CN(C[C@@H](C)O)N=O
-1.0734995537144971,0,0,5,0,228,NSK linear,MACCS,CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2
-0.6515581601827812,0,1,5,0,229,NSK linear,MACCS,Cc1ccccc1C(=O)Cl
-0.7189966625049466,0,0,5,0,230,NSK linear,MACCS,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
-0.0029889266637678213,0,1,5,0,231,NSK linear,MACCS,OCC(O)C1CO1
-0.20680603828359945,0,0,5,0,232,NSK linear,MACCS,CC(=O)Nc1ccccc1
-0.11524066615833684,0,1,5,0,233,NSK linear,MACCS,COc1c2ccoc2cc2oc(=O)ccc12
-0.16449945527559734,0,1,5,0,234,NSK linear,MACCS,C1O[C@H]1[C@H]1CO1
0.5040173954151536,1,1,5,0,235,NSK linear,MACCS,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1
-1.9555127071034324,0,0,5,0,236,NSK linear,MACCS,CCCCCCCC/C=C/CCCCCCCC(=O)O
0.9436862845530268,1,1,5,0,237,NSK linear,MACCS,N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12
-0.6079971756710638,0,0,5,0,238,NSK linear,MACCS,O=C(O)[C@@H]1CSCN1
1.5695790061230377,1,0,5,0,239,NSK linear,MACCS,Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
-0.06462820945164882,0,1,5,0,240,NSK linear,MACCS,Cc1ccc2c(=O)c3cccc4ccc1c2c43
-0.2579369786770774,0,1,5,0,241,NSK linear,MACCS,Fc1ccc2cccnc2c1F
-0.5734497593340084,0,0,5,0,242,NSK linear,MACCS,O=c1nc[nH]c(=O)[nH]1
-0.48837695030351636,0,1,5,0,243,NSK linear,MACCS,C/C=C/c1cc(OC)c(OC)cc1OC
-0.22858911071331423,0,0,5,0,244,NSK linear,MACCS,CC(C)CCNc1snc2ccccc12
-0.1149900859469642,0,1,5,0,245,NSK linear,MACCS,Cc1ccc(C(=O)O)cc1N
5.195182848800383,1,1,5,0,246,NSK linear,MACCS,Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C
-0.33057168224594585,0,0,5,0,247,NSK linear,MACCS,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1
-0.2531124651489182,0,1,5,0,248,NSK linear,MACCS,COC(=O)C(Cl)Cl
0.2938503456478122,1,0,5,0,249,NSK linear,MACCS,COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4
-0.6119141962748583,0,1,5,0,250,NSK linear,MACCS,O=C1OC(=C(Cl)Cl)C=C1Cl
1.2577648838663036,1,0,5,0,251,NSK linear,MACCS,O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1
0.524365006042793,1,0,5,0,252,NSK linear,MACCS,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2
0.4464150011184157,1,1,5,0,253,NSK linear,MACCS,Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1
-0.14361467323534866,0,0,5,0,254,NSK linear,MACCS,C1CCC2(CC1)CO2
-0.7125826830002758,0,0,5,0,255,NSK linear,MACCS,CCCC(=O)OCCC(C)C
-1.9029994099115557,0,0,5,0,256,NSK linear,MACCS,CC(C)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
1.3458009071096697,1,1,5,0,257,NSK linear,MACCS,Cc1cc2cc3ccccc3c3ccc4cccc1c4c23
-0.05065273072122911,0,0,5,0,258,NSK linear,MACCS,CCOc1ccccc1N
-1.0902231305884313,0,0,5,0,259,NSK linear,MACCS,CCOP(=O)(OCC)O/C(=C\Br)c1ccc(Cl)cc1Cl
-1.388532741163258,0,1,5,0,260,NSK linear,MACCS,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
-1.6951287066548004,0,0,5,0,261,NSK linear,MACCS,C=C1[C@H]2CC[C@H](C2)C1(C)C
-0.7780386213004378,0,0,5,0,262,NSK linear,MACCS,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O
1.9473656064519758,1,0,5,0,263,NSK linear,MACCS,Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-]
2.8423360891347285,1,1,5,0,264,NSK linear,MACCS,O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12
-0.28380008768767273,0,0,5,0,265,NSK linear,MACCS,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
2.2822917849481152,1,1,5,0,266,NSK linear,MACCS,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1
-0.16918462974403942,0,0,5,0,267,NSK linear,MACCS,N=C(N)c1ccccc1
-0.6018498355084672,0,0,5,0,268,NSK linear,MACCS,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC
1.4775206188054715,1,1,5,0,269,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)CC=C2
-0.3366595393328172,0,1,5,0,270,NSK linear,MACCS,[N-]=[N+]=NCCC(=O)O
-2.317033947467685,0,0,5,0,271,NSK linear,MACCS,CCCCC(S)(CCC)CCCC
2.438320280996152,1,0,5,0,272,NSK linear,MACCS,O=[N+]([O-])c1cc(-c2cccc([N+](=O)[O-])c2O)ccc1O
0.7232563720500279,1,1,5,0,273,NSK linear,MACCS,CN(N=O)C(=O)c1ccccc1
2.775841831061586,1,1,5,0,274,NSK linear,MACCS,Cc1cc(N)cc([N+](=O)[O-])c1N
-0.5965212373063447,0,0,5,0,275,NSK linear,MACCS,CSCCC=O
-0.39132955396174285,0,1,5,0,276,NSK linear,MACCS,C=C(Cl)C=O
1.0812762425938933,1,1,5,0,277,NSK linear,MACCS,Cc1ccc(C)c([N+](=O)[O-])c1
-1.7631675650191974,0,0,5,0,278,NSK linear,MACCS,O=C1C=CC(=O)C(c2ccccc2)=C1
