predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-2.9051913523808275,0,0,4,0,430,NSK linear,Morgan,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl
-0.272600304365949,0,0,4,0,431,NSK linear,Morgan,Cn1ccnc1S
0.7416032140101422,1,1,4,0,432,NSK linear,Morgan,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
0.9842653287168018,1,1,4,0,433,NSK linear,Morgan,C[C@H]1CCCN(N=O)C1
1.188070025610342,1,1,4,0,434,NSK linear,Morgan,Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31
0.5389295538353901,1,1,4,0,435,NSK linear,Morgan,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
2.4421875078835584,1,1,4,0,436,NSK linear,Morgan,CCCCN(CC(CO)OCc1ccccc1)N=O
0.71306568271248,1,1,4,0,437,NSK linear,Morgan,[O-][n+]1ccc(NO)c2ccccc21
5.122948101312046,1,1,4,0,438,NSK linear,Morgan,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12
-0.14866198666626196,0,0,4,0,439,NSK linear,Morgan,Cc1c(N)cccc1Cl
-1.1759376308835294,0,0,4,0,440,NSK linear,Morgan,C=C(C)[C@@H]1CC=C(C)CC1
-0.5578439220728644,0,0,4,0,441,NSK linear,Morgan,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1
-0.3972503823486323,0,0,4,0,442,NSK linear,Morgan,NCCO
-0.6716343930143248,0,0,4,0,443,NSK linear,Morgan,CCCCCCCCCCCCCCCCN
1.1653278846268167,1,1,4,0,444,NSK linear,Morgan,CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1
-0.320960320061847,0,0,4,0,445,NSK linear,Morgan,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23
0.08106093243829238,1,1,4,0,446,NSK linear,Morgan,O=C(CCl)Nc1snc2ccccc12
-0.07566508298105123,0,1,4,0,447,NSK linear,Morgan,CN(C)CCCl
2.2563694825065097,1,1,4,0,448,NSK linear,Morgan,Cc1cc(N=Nc2ccccc2C)c(N)cc1N
-1.5708694426336014,0,0,4,0,449,NSK linear,Morgan,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
-0.47065605663470983,0,0,4,0,450,NSK linear,Morgan,Oc1nc(Cl)nc(Cl)n1
1.9107024489589666,1,0,4,0,451,NSK linear,Morgan,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1
0.9649880220203856,1,1,4,0,452,NSK linear,Morgan,O=[N+]([O-])c1ccc2nc3c([N+](=O)[O-])cccc3nc2c1
-0.12156988570061039,0,1,4,0,453,NSK linear,Morgan,ONc1cnc2c(c1)nc1ccccn12
0.7061158388098835,1,1,4,0,454,NSK linear,Morgan,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
0.1424960282623534,1,1,4,0,455,NSK linear,Morgan,c1ccc(CCC2CO2)cc1
1.1220315488197499,1,1,4,0,456,NSK linear,Morgan,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2
-0.29189809205702844,0,1,4,0,457,NSK linear,Morgan,COC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl
1.2024572857420663,1,1,4,0,458,NSK linear,Morgan,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1
-0.3313532930569202,0,0,4,0,459,NSK linear,Morgan,CCOC(=O)[C@@H]1O[C@H]1c1ccccc1
0.24911838063640646,1,1,4,0,460,NSK linear,Morgan,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
-0.22595931758594104,0,0,4,0,461,NSK linear,Morgan,[O-][n+]1cc2ccccc2cn1
0.9030424473753648,1,1,4,0,462,NSK linear,Morgan,Nc1ccc2nc3ccc(N)cc3nc2c1
2.1356120128673846,1,1,4,0,463,NSK linear,Morgan,Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
-1.092167095989692,0,0,4,0,464,NSK linear,Morgan,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
2.6666241249067135,1,1,4,0,465,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3c4ccccc4nc4ccc1c2c43
0.8137611545962596,1,1,4,0,466,NSK linear,Morgan,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21
-0.0345919186999441,0,1,4,0,467,NSK linear,Morgan,C=CC(=O)OCCCl
-0.5026503635524759,0,0,4,0,468,NSK linear,Morgan,COC(=O)CC(C)=O
0.9648632303023218,1,1,4,0,469,NSK linear,Morgan,N#[N+]c1cccc2c1C(=O)c1ccccc1C2=O
0.605808873922993,1,1,4,0,470,NSK linear,Morgan,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1
-0.822269312060518,0,1,4,0,471,NSK linear,Morgan,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1
0.43590815916906067,1,1,4,0,472,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2
-0.8260402924130448,0,0,4,0,473,NSK linear,Morgan,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O
0.5755740642932495,1,1,4,0,474,NSK linear,Morgan,Cc1cc2nccnc2c2nc(N)n(C)c12
-0.588069013478212,0,0,4,0,475,NSK linear,Morgan,C1=CCCCC1
0.5826213372015959,1,0,4,0,476,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2
-0.805248570186966,0,0,4,0,477,NSK linear,Morgan,CC1(C)C2CCC1(C)C(O)C2
0.37294312843807154,1,1,4,0,478,NSK linear,Morgan,C=COc1ccc([N+](=O)[O-])cc1
-0.888221031120761,0,0,4,0,479,NSK linear,Morgan,CCOC(=O)[C@H](C)O
2.6666241249067135,1,1,4,0,480,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3nc4ccccc4c4ccc1c2c34
-0.37260903850850785,0,0,4,0,481,NSK linear,Morgan,O=CCO
1.932127980406794,1,1,4,0,482,NSK linear,Morgan,O[C@H]1c2c(cc3ccc4cccc5ccc2c3c45)[C@@H]2O[C@@H]2[C@H]1O
2.008791433380997,1,1,4,0,483,NSK linear,Morgan,Cc1cc([N+](=O)[O-])cc2ccccc12
-0.5064830090874302,0,1,4,0,484,NSK linear,Morgan,CC1(c2ccc(Cl)cc2)CO1
1.3907686955481395,1,1,4,0,485,NSK linear,Morgan,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34
0.19130884048355,1,1,4,0,486,NSK linear,Morgan,CCOC(=O)C(C)(C#N)c1snc2ccc([N+](=O)[O-])cc12
2.9410003810425835,1,1,4,0,487,NSK linear,Morgan,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43
0.10864069376979152,1,0,4,0,488,NSK linear,Morgan,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O
-1.6485970428942602,0,0,4,0,489,NSK linear,Morgan,CCC[C@@H](C)C[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)CCCCCC[C@H](O)C[C@H](O)[C@@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O
-0.6054376990796237,0,0,4,0,490,NSK linear,Morgan,CCC(CCC(C)=O)COC(=O)CCCCC(=O)O
-0.41466513317895093,0,0,4,0,491,NSK linear,Morgan,O=C(O)CO
1.4066778250468692,1,1,4,0,492,NSK linear,Morgan,Cc1ccc2c(ccc3ccccc32)c1
2.0208731390584656,1,1,4,0,493,NSK linear,Morgan,CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2
0.8732550536026983,1,1,4,0,494,NSK linear,Morgan,Cc1cc2ncccc2c2nc(N)n(C)c12
-0.6465545989355559,0,0,4,0,495,NSK linear,Morgan,S=C(NC1CCCCC1)NC1CCCCC1
1.1994340923036275,1,1,4,0,496,NSK linear,Morgan,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1
-0.23973916089116148,0,0,4,0,497,NSK linear,Morgan,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12
-0.5428847175275695,0,0,4,0,498,NSK linear,Morgan,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1
-0.5226022714870271,0,0,4,0,499,NSK linear,Morgan,Nc1cc(Cl)c(Cl)c(Cl)c1
-0.26795482792869796,0,1,4,0,500,NSK linear,Morgan,N/C(=N\O)c1cc(O)c(O)c(O)c1
3.0553090822504068,1,1,4,0,501,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2
-0.2534843959696453,0,0,4,0,502,NSK linear,Morgan,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl
0.18299704740721767,1,1,4,0,503,NSK linear,Morgan,NNc1ccc([N+](=O)[O-])cc1
-0.4097622363762568,0,0,4,0,504,NSK linear,Morgan,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
0.826072844161443,1,0,4,0,505,NSK linear,Morgan,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]
2.004858028800659,1,1,4,0,506,NSK linear,Morgan,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21
-0.6577656025749401,0,0,4,0,507,NSK linear,Morgan,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1
-0.377965571636624,0,0,4,0,508,NSK linear,Morgan,C=CC1(C)CO1
-0.2274639589344024,0,0,4,0,509,NSK linear,Morgan,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
-0.7685317415745734,0,1,4,0,510,NSK linear,Morgan,C[C@@H](O)COC(C)(C)C
0.15712106281408866,1,1,4,0,511,NSK linear,Morgan,Nc1ccc2ccccc2c1S(=O)(=O)O
-1.0311592564447256,0,0,4,0,512,NSK linear,Morgan,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
1.1696901248477554,1,1,4,0,513,NSK linear,Morgan,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1
-0.6679285205315797,0,0,4,0,514,NSK linear,Morgan,Oc1c(Cl)cc(Cl)cc1Cl
-0.7393233851418646,0,0,4,0,515,NSK linear,Morgan,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1
-0.37072779511208365,0,1,4,0,516,NSK linear,Morgan,CC(=O)c1ccc[nH]1
-0.0660255925632266,0,0,4,0,517,NSK linear,Morgan,c1ccc2c(c1)Oc1ccccc1S2
-0.406931459976031,0,1,4,0,518,NSK linear,Morgan,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O
-1.483424537295308,0,0,4,0,519,NSK linear,Morgan,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
-1.0003286894791636,0,0,4,0,520,NSK linear,Morgan,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O
-0.48014630624694005,0,0,4,0,521,NSK linear,Morgan,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
0.24803238768525282,1,1,4,0,522,NSK linear,Morgan,CCN(CC)N=O
-0.3775367583669819,0,0,4,0,523,NSK linear,Morgan,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO
-0.4971369559821982,0,1,4,0,524,NSK linear,Morgan,O=C(Cl)c1ccc(Cl)cc1Cl
-0.053927950584510165,0,0,4,0,525,NSK linear,Morgan,O=C(O)C(Cl)CCl
-0.8936124132233049,0,0,4,0,526,NSK linear,Morgan,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O
0.17515263998991015,1,0,4,0,527,NSK linear,Morgan,CCN(CC)c1ccc(N=Nc2ccccc2)cc1
-1.1063803783794173,0,1,4,0,528,NSK linear,Morgan,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
2.9300315788859352,1,1,4,0,529,NSK linear,Morgan,Nc1cc2c3ccccc3ccc2c2ccccc12
-0.008475444230328644,0,1,4,0,530,NSK linear,Morgan,O=C/C=C\c1ccccc1
1.1825247814973925,1,1,4,0,531,NSK linear,Morgan,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
-0.4852186412611862,0,0,4,0,532,NSK linear,Morgan,CC(Br)C(=O)NC(C)(C)C
0.30319912678475236,1,1,4,0,533,NSK linear,Morgan,NNC(=O)c1[nH]c2ccccc2c1N
-0.5816817907776899,0,0,4,0,534,NSK linear,Morgan,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
2.56773077065621,1,1,4,0,535,NSK linear,Morgan,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
1.4927892666769504,1,1,4,0,536,NSK linear,Morgan,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34
-0.059325621279136764,0,0,4,0,537,NSK linear,Morgan,O=P(OCCCl)(OCCCl)OCCCl
-0.5047191739768219,0,0,4,0,538,NSK linear,Morgan,CN(C)CCN(Cc1ccsc1)c1ccccn1
-0.7945991548130731,0,0,4,0,539,NSK linear,Morgan,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
-0.18484631917161384,0,0,4,0,540,NSK linear,Morgan,c1ccc2c(c1)Oc1ccccc1O2
0.1975896359559377,1,1,4,0,541,NSK linear,Morgan,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2
1.334382507217454,1,1,4,0,542,NSK linear,Morgan,Nc1ccc(Cl)cc1[N+](=O)[O-]
-1.0805170698516784,0,0,4,0,543,NSK linear,Morgan,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1
1.1310737694646886,1,1,4,0,544,NSK linear,Morgan,COc1nsc2cc([N+](=O)[O-])ccc12
-0.4341007237765723,0,0,4,0,545,NSK linear,Morgan,CCC(=O)C(C)=O
1.624050727144171,1,1,4,0,546,NSK linear,Morgan,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43
2.4184892188373133,1,1,4,0,547,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccccc2c1
0.5814248352933313,1,1,4,0,548,NSK linear,Morgan,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1
1.3041882772883873,1,1,4,0,549,NSK linear,Morgan,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32
-0.16835818961576093,0,0,4,0,550,NSK linear,Morgan,BrCc1cccc(CBr)c1
0.6349560495303174,1,0,4,0,551,NSK linear,Morgan,CCc1ccc2c3c(cccc13)-c1ccccc1-2
0.39513548796499576,1,0,4,0,552,NSK linear,Morgan,COc1cc(NC(C)=O)ccc1NC(C)=O
0.5082453221895827,1,1,4,0,553,NSK linear,Morgan,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1
-0.6244541122482985,0,0,4,0,554,NSK linear,Morgan,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C
0.5585695015316847,1,1,4,0,555,NSK linear,Morgan,Cc1cccc([N+](=O)[O-])c1C(O)O
-0.5127963751361684,0,0,4,0,556,NSK linear,Morgan,NC1CCCCC1
0.018604523839673537,1,0,4,0,557,NSK linear,Morgan,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
0.06848766082755792,1,1,4,0,558,NSK linear,Morgan,C(CC1CO1)C1CO1
-0.5551589309841537,0,1,4,0,559,NSK linear,Morgan,Clc1ccc2cc3ccccc3cc2c1
1.1133717102040999,1,1,4,0,560,NSK linear,Morgan,Cc1cc2c(nc1N)[nH]c1ccccc12
3.6738954849144476,1,1,4,0,561,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O
0.47427152857609134,1,1,4,0,562,NSK linear,Morgan,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1
1.6653871755066456,1,1,4,0,563,NSK linear,Morgan,Cc1cccc2ccc3cc4ccccc4cc3c12
-0.8772005422290129,0,0,4,0,564,NSK linear,Morgan,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1
1.085229813580534,1,1,4,0,565,NSK linear,Morgan,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O
-0.8256601300632265,0,0,4,0,566,NSK linear,Morgan,OCc1ccccc1
1.809510467724016,1,1,4,0,567,NSK linear,Morgan,CCCCN(N=O)[C@@H](CCC)OC(C)=O
2.266208376831554,1,1,4,0,568,NSK linear,Morgan,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
-0.39874080904680115,0,0,4,0,569,NSK linear,Morgan,COP(=O)(NC(C)=O)SC
-0.44143978593580363,0,0,4,0,570,NSK linear,Morgan,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C
-0.015792554215655452,0,0,4,0,571,NSK linear,Morgan,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2
-0.40590024336753816,0,1,4,0,572,NSK linear,Morgan,CC(=O)C(C)=O
0.9251678958583104,1,1,4,0,573,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12
1.9720129049882043,1,1,4,0,574,NSK linear,Morgan,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1
-0.20970876759812412,0,0,4,0,575,NSK linear,Morgan,Fc1c(F)c(Cl)c(F)c(Cl)c1F
-0.4629825908922571,0,0,4,0,576,NSK linear,Morgan,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
-0.5722442687313609,0,0,4,0,577,NSK linear,Morgan,C/C=C/C1OC(=O)C=CC1O
-0.5289373854824082,0,1,4,0,578,NSK linear,Morgan,C1CSCSC1
0.4697261663947282,1,1,4,0,579,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12
0.942148442470306,1,1,4,0,580,NSK linear,Morgan,O=[N+]([O-])c1ccc(CCl)cc1
2.233807338365638,1,1,4,0,581,NSK linear,Morgan,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23
0.3557340527133246,1,1,4,0,582,NSK linear,Morgan,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N
-0.31745660085631994,0,0,4,0,583,NSK linear,Morgan,OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O
1.640531606491333,1,0,4,0,584,NSK linear,Morgan,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1
0.5869668153937163,1,0,4,0,585,NSK linear,Morgan,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O
0.602134664171485,1,1,4,0,586,NSK linear,Morgan,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
-0.24943465569610795,0,0,4,0,587,NSK linear,Morgan,C=CCc1ccc2c(c1)OCO2
0.4821649461993335,1,1,4,0,588,NSK linear,Morgan,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
0.4220933129956448,1,1,4,0,589,NSK linear,Morgan,Cn1cnc(N=O)c1-c1ccccc1
0.5661227334025501,1,1,4,0,590,NSK linear,Morgan,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12
-0.16332654603220215,0,0,4,0,591,NSK linear,Morgan,Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
0.17446839258070057,1,1,4,0,592,NSK linear,Morgan,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21
-0.5922026417387484,0,0,4,0,593,NSK linear,Morgan,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
0.013588050712073252,1,0,4,0,594,NSK linear,Morgan,CC(=O)Nc1ccc2ccccc2n1
0.28541284235536957,1,0,4,0,595,NSK linear,Morgan,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21
1.5928753185593956,1,1,4,0,596,NSK linear,Morgan,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1
-0.19666088882519905,0,0,4,0,597,NSK linear,Morgan,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O
-0.351100033502555,0,0,4,0,598,NSK linear,Morgan,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
-0.3611407885162416,0,1,4,0,599,NSK linear,Morgan,O=C(O)C(Br)Br
-0.346403867455198,0,0,4,0,600,NSK linear,Morgan,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
0.9343250369281358,1,1,4,0,601,NSK linear,Morgan,CCn1c(N)nc2c3cccnc3cc(C)c21
-0.463909481891222,0,1,4,0,602,NSK linear,Morgan,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
-0.39867383280670937,0,0,4,0,603,NSK linear,Morgan,CCCC[C@H](C=O)CC
-0.814876995741825,0,0,4,0,604,NSK linear,Morgan,CC(C)NCC(O)COc1cccc2[nH]ccc12
1.425633621443077,1,1,4,0,605,NSK linear,Morgan,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O
0.8867047493509558,1,1,4,0,606,NSK linear,Morgan,Nc1[nH]ccc2nc3ccccc3c1-2
-0.4493342094488503,0,0,4,0,607,NSK linear,Morgan,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
0.45779665542329406,1,1,4,0,608,NSK linear,Morgan,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br
0.6335205151528281,1,0,4,0,609,NSK linear,Morgan,CCc1c2ccccc2c(C)c2ccc3ccccc3c12
-0.688202529458383,0,0,4,0,610,NSK linear,Morgan,Cc1ccc(CO)cc1
-0.44245549255792366,0,0,4,0,611,NSK linear,Morgan,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC
-0.4206012119829054,0,0,4,0,612,NSK linear,Morgan,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
-1.0682085569106756,0,1,4,0,613,NSK linear,Morgan,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1
0.24699620973591496,1,0,4,0,614,NSK linear,Morgan,Cn1c(N)nc2nc3cccnc3cc21
-0.2734775126747673,0,0,4,0,615,NSK linear,Morgan,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-0.3914057513158827,0,0,4,0,616,NSK linear,Morgan,S=C=S
0.39279974041843235,1,1,4,0,617,NSK linear,Morgan,O=CN(O)c1ccc(-c2ccccc2)cc1
-1.055450707126007,0,0,4,0,618,NSK linear,Morgan,OCC1=CCN2CC[C@@H](O)[C@@H]12
0.29717975114482065,1,1,4,0,619,NSK linear,Morgan,CCN(N=O)C(N)=O
-0.3956199386791209,0,1,4,0,620,NSK linear,Morgan,O=C1NCNC(=O)N1
-0.3095020504906464,0,0,4,0,621,NSK linear,Morgan,C1=C2CCCC(=CC3OC13)O2
0.14882494166287985,1,0,4,0,622,NSK linear,Morgan,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O
0.3371995085560585,1,1,4,0,623,NSK linear,Morgan,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-]
-0.02848599868358792,0,0,4,0,624,NSK linear,Morgan,CC(O)C(C)[N+](=O)[O-]
0.4549729601521333,1,1,4,0,625,NSK linear,Morgan,CC(=O)Nc1cccc2c1-c1ccccc1C2
-0.22075077633803872,0,0,4,0,626,NSK linear,Morgan,O=CN(O)c1ccccc1
-0.38026423192587244,0,1,4,0,627,NSK linear,Morgan,N/N=C1\N=NC=C2C=CC=C[C@@H]21
0.5072006236018787,1,1,4,0,628,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1
-0.22552070930085397,0,1,4,0,629,NSK linear,Morgan,NNc1nncc2cnccc12
-0.3338517391235645,0,1,4,0,630,NSK linear,Morgan,N#[N+]c1nc[nH]c1C(N)=O
-0.4561029443412953,0,1,4,0,631,NSK linear,Morgan,OC[C@H](O)CCl
0.4808802489842091,1,1,4,0,632,NSK linear,Morgan,Cn1c(N)nc2ccccc21
-0.6202151337443922,0,0,4,0,633,NSK linear,Morgan,COC(=O)c1ccccc1
1.4416647642739506,1,1,4,0,634,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34
-0.7620359398367387,0,1,4,0,635,NSK linear,Morgan,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O
2.663907665331162,1,1,4,0,636,NSK linear,Morgan,Nc1ccc2c(ccc3ccccc32)c1
-0.22638930128770174,0,1,4,0,637,NSK linear,Morgan,CC(=O)NC(CSCCCl)C(=O)O
-1.2769946526066613,0,0,4,0,638,NSK linear,Morgan,CCCCCCCCCCCCCCCCCC(=O)O
-0.1947512864267752,0,1,4,0,639,NSK linear,Morgan,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1
-0.04292977696731648,0,1,4,0,640,NSK linear,Morgan,BrCC(Br)c1ccccc1
-0.7529984353984546,0,0,4,0,641,NSK linear,Morgan,CCc1c(Br)c(Br)c(Br)c(Br)c1Br
-2.3540938646467278,0,0,4,0,642,NSK linear,Morgan,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
-0.29096120344575227,0,0,4,0,643,NSK linear,Morgan,C=Cc1ccncc1
0.025252877301004117,1,1,4,0,644,NSK linear,Morgan,Nc1nc(NO)c2[nH]cnc2n1
1.4014374656946202,1,1,4,0,645,NSK linear,Morgan,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12
-0.5169116601779553,0,0,4,0,646,NSK linear,Morgan,Cc1cccc(C)c1O
0.126605952358124,1,1,4,0,647,NSK linear,Morgan,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-]
-1.1818023083840576,0,0,4,0,648,NSK linear,Morgan,O=C(O)c1ccccc1Cl
-0.5163601655734733,0,0,4,0,649,NSK linear,Morgan,CCc1cccc(CC)c1N(COC)C(=O)CO
-0.28495810350189943,0,1,4,0,650,NSK linear,Morgan,COC(=O)Nc1nc2ccccc2[nH]1
