predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
1.4729473131212047,1,1,6,0,208,NSK polynomial,MACCS,CC(=O)N(O)c1ccc(-c2ccccc2)cc1
1.165301939907576,1,1,6,0,209,NSK polynomial,MACCS,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1
2.518917048319521,1,1,6,0,210,NSK polynomial,MACCS,CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C
1.141974469531083,1,1,6,0,211,NSK polynomial,MACCS,O=C(O)/C=C/Cl
-4.566416734500072,0,0,6,0,212,NSK polynomial,MACCS,Cc1cc(O)nc(S)n1
-2.049056426840389,0,0,6,0,213,NSK polynomial,MACCS,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
-0.27244742283615,0,1,6,0,214,NSK polynomial,MACCS,O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1CO
0.7736237730851643,1,1,6,0,215,NSK polynomial,MACCS,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2
3.470192596582196,1,1,6,0,216,NSK polynomial,MACCS,Cc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1
4.2178341859738335,1,1,6,0,217,NSK polynomial,MACCS,Cc1ccccc1OC[C@H]1CO1
8.915980704389186,1,1,6,0,218,NSK polynomial,MACCS,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC
-1.4438164354737906,0,0,6,0,219,NSK polynomial,MACCS,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1
-1.081063475644909,0,1,6,0,220,NSK polynomial,MACCS,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
-2.2498263265148513,0,1,6,0,221,NSK polynomial,MACCS,CNC(=O)/C=C(\C)OP(=O)(OC)OC
0.8857956929740529,1,0,6,0,222,NSK polynomial,MACCS,CN1CCCN(C)C1=O
2.416710840091598,1,1,6,0,223,NSK polynomial,MACCS,COc1cccc2sc(N)nc12
-1.2544913664199955,0,0,6,0,224,NSK polynomial,MACCS,CC(C)CN
8.253998223731587,1,1,6,0,225,NSK polynomial,MACCS,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O
-3.0996020003127054,0,1,6,0,226,NSK polynomial,MACCS,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O
-2.0240941331599824,0,0,6,0,227,NSK polynomial,MACCS,CC(=O)Oc1ccc(CO)cc1
0.8580122485628887,1,0,6,0,228,NSK polynomial,MACCS,Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1
-0.3040676276741531,0,1,6,0,229,NSK polynomial,MACCS,c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21
-0.9348576140612279,0,0,6,0,230,NSK polynomial,MACCS,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
1.9099915615524699,1,1,6,0,231,NSK polynomial,MACCS,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21
-7.470546623185429,0,0,6,0,232,NSK polynomial,MACCS,CCCCN(CCO)CCCC
0.46994738592510266,1,1,6,0,233,NSK polynomial,MACCS,CC(C)(COC[C@H]1CO1)COC[C@H]1CO1
3.9314633632425657,1,1,6,0,234,NSK polynomial,MACCS,Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21
1.0756178220009092,1,1,6,0,235,NSK polynomial,MACCS,COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1
-0.8425642133883372,0,0,6,0,236,NSK polynomial,MACCS,CCOC(=O)C1C(C=C(C)C)C1(C)C
2.0557857374296393,1,1,6,0,237,NSK polynomial,MACCS,COc1cc2c(c3ccc4ccccc4c13)CCC2=O
-1.1481101191134384,0,0,6,0,238,NSK polynomial,MACCS,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1
-1.0170972992329694,0,0,6,0,239,NSK polynomial,MACCS,OCCO
1.6022707331059391,1,1,6,0,240,NSK polynomial,MACCS,CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-]
3.477243366393674,1,1,6,0,241,NSK polynomial,MACCS,COc1ccc(N)c(C)c1
2.745729855171069,1,1,6,0,242,NSK polynomial,MACCS,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21
4.681703744264071,1,1,6,0,243,NSK polynomial,MACCS,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1
0.8673567144388288,1,0,6,0,244,NSK polynomial,MACCS,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12
5.062134183004334,1,1,6,0,245,NSK polynomial,MACCS,CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1
1.5634709208471118,1,1,6,0,246,NSK polynomial,MACCS,Cl/C=C(/Cl)SCc1ccccc1
-3.796398716191608,0,0,6,0,247,NSK polynomial,MACCS,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
4.156628144938148,1,1,6,0,248,NSK polynomial,MACCS,Cc1cc(N)c(C)c2c1[nH]c1ccccc12
0.8409967156026867,1,1,6,0,249,NSK polynomial,MACCS,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O
-5.273927020920423,0,0,6,0,250,NSK polynomial,MACCS,CC12OC1C1CCCCC1c1ccccc12
-1.8832269890492042,0,1,6,0,251,NSK polynomial,MACCS,CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1
-1.7036083524714931,0,1,6,0,252,NSK polynomial,MACCS,C1CC[C@H]2O[C@H]2C1
2.8709638712387235,1,1,6,0,253,NSK polynomial,MACCS,COP(=S)(OC)SCn1nnc2ccccc2c1=O
1.7907921348410214,1,1,6,0,254,NSK polynomial,MACCS,Cc1cnc2ccc3c(nc(N)n3C)c2n1
4.819725762390876,1,0,6,0,255,NSK polynomial,MACCS,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O
2.7405960054064398,1,1,6,0,256,NSK polynomial,MACCS,CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2
3.902949878453434,1,1,6,0,257,NSK polynomial,MACCS,O=C1C=C(CCl)CO1
3.081242517476076,1,1,6,0,258,NSK polynomial,MACCS,Nc1ccc(-c2cc(Cl)c(N)c(Cl)c2)cc1
-1.1749167718125604,0,0,6,0,259,NSK polynomial,MACCS,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
0.5633803027840665,1,1,6,0,260,NSK polynomial,MACCS,OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O
-2.4759010424887684,0,1,6,0,261,NSK polynomial,MACCS,CCOP(=S)(OCC)OCCSCC
2.249039150944503,1,1,6,0,262,NSK polynomial,MACCS,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1
-2.4836664006122167,0,0,6,0,263,NSK polynomial,MACCS,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O
-2.959186335408112,0,0,6,0,264,NSK polynomial,MACCS,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
-1.4351450824619167,0,0,6,0,265,NSK polynomial,MACCS,N#Cc1cccc(C#N)c1
0.17633734013573998,1,1,6,0,266,NSK polynomial,MACCS,Cc1c(N=C=O)cccc1N=C=O
1.5848524545379108,1,1,6,0,267,NSK polynomial,MACCS,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1
-0.9541511642164135,0,0,6,0,268,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1
1.2651862472755935,1,1,6,0,269,NSK polynomial,MACCS,Clc1cccc(C(Cl)(Cl)Cl)n1
-0.35804890430113545,0,0,6,0,270,NSK polynomial,MACCS,NCCS(=O)(=O)O
1.1043674251982212,1,1,6,0,271,NSK polynomial,MACCS,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
3.6244018715183675,1,1,6,0,272,NSK polynomial,MACCS,ONc1cccc2ccccc12
8.684848095821055,1,1,6,0,273,NSK polynomial,MACCS,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1
1.3522735915567716,1,1,6,0,274,NSK polynomial,MACCS,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32
2.079638115915442,1,1,6,0,275,NSK polynomial,MACCS,CC(C)(C)c1cc(-c2ccccc2)ccc1NO
1.632463360591794,1,0,6,0,276,NSK polynomial,MACCS,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34
0.07791105972458268,1,1,6,0,277,NSK polynomial,MACCS,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O
-4.52521794274818,0,0,6,0,278,NSK polynomial,MACCS,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl
0.8360348281558403,1,1,6,0,279,NSK polynomial,MACCS,Nc1ccc([N+](=O)[O-])cc1O
-0.09422174467132405,0,0,6,0,280,NSK polynomial,MACCS,OCC(O)C(O)CO
-1.3879437148317275,0,0,6,0,281,NSK polynomial,MACCS,CCOC(=O)CC(C)C
2.9462445519464815,1,1,6,0,282,NSK polynomial,MACCS,O=NN(CCO)CCO
3.818940858814708,1,0,6,0,283,NSK polynomial,MACCS,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C
3.9775350138750927,1,1,6,0,284,NSK polynomial,MACCS,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
-1.7985890982817934,0,1,6,0,285,NSK polynomial,MACCS,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
0.33487487908216385,1,0,6,0,286,NSK polynomial,MACCS,CC(Br)Br
-5.10143412343546,0,0,6,0,287,NSK polynomial,MACCS,CC(=O)OCNC(=O)c1ccc(Cl)cc1
0.08846163610264646,1,0,6,0,288,NSK polynomial,MACCS,COc1cccc(C=O)c1O
3.787378651587108,1,1,6,0,289,NSK polynomial,MACCS,O=C1OC(O)C(C(Br)Br)=C1Br
0.48649723061421546,1,0,6,0,290,NSK polynomial,MACCS,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl
-0.7672476057823501,0,0,6,0,291,NSK polynomial,MACCS,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2
1.0025431031081042,1,1,6,0,292,NSK polynomial,MACCS,O=C(O)c1cccc([N+](=O)[O-])c1
-0.9624663924057713,0,0,6,0,293,NSK polynomial,MACCS,c1cnc2c(c1)C1OC1CC2
1.0161267504458695,1,1,6,0,294,NSK polynomial,MACCS,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
4.5672152847475775,1,1,6,0,295,NSK polynomial,MACCS,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12
1.6660705134198313,1,1,6,0,296,NSK polynomial,MACCS,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
-12.45742894398546,0,0,6,0,297,NSK polynomial,MACCS,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O
2.095769063149257,1,1,6,0,298,NSK polynomial,MACCS,Cc1c(C)c2c(nc(N)n2C)c2nccnc12
4.6593522057119054,1,1,6,0,299,NSK polynomial,MACCS,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43
0.5809743521948734,1,1,6,0,300,NSK polynomial,MACCS,Fc1ccc2cccnc2c1
2.8697420872123036,1,1,6,0,301,NSK polynomial,MACCS,CC(=O)O[C@H](c1ccccc1)N(C)N=O
1.4248416948794727,1,1,6,0,302,NSK polynomial,MACCS,C[C@H](Cl)CN(C)C
0.4873210195535733,1,0,6,0,303,NSK polynomial,MACCS,COCCOCCOC
-1.1400621611273596,0,0,6,0,304,NSK polynomial,MACCS,CNCC(=O)O
-1.9053497719824881,0,0,6,0,305,NSK polynomial,MACCS,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C
3.4526800977675958,1,1,6,0,306,NSK polynomial,MACCS,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C
-2.0978992767272775,0,0,6,0,307,NSK polynomial,MACCS,NC1CCCC(N)C1
-1.1771529155143636,0,0,6,0,308,NSK polynomial,MACCS,O=C(/C=C/c1ccc(F)cc1)c1ccccc1
6.4620421387800295,1,1,6,0,309,NSK polynomial,MACCS,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12
0.8793924748192781,1,1,6,0,310,NSK polynomial,MACCS,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12
5.611259266770367,1,1,6,0,311,NSK polynomial,MACCS,c1ccc(COCC2CO2)cc1
-0.7426005602284775,0,0,6,0,312,NSK polynomial,MACCS,N[C@@H]1C[C@H]1c1ccccc1
1.0152134463270757,1,1,6,0,313,NSK polynomial,MACCS,Cc1cccc2c1ccc1cc3ccccc3cc12
5.223051470085972,1,0,6,0,314,NSK polynomial,MACCS,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
3.0285438019054247,1,0,6,0,315,NSK polynomial,MACCS,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2
2.976438753996325,1,1,6,0,316,NSK polynomial,MACCS,CCCCON(OC(C)=O)C(=O)c1ccccc1
-4.64295647677387,0,0,6,0,317,NSK polynomial,MACCS,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
5.489100487151278,1,1,6,0,318,NSK polynomial,MACCS,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12
5.286616950223902,1,1,6,0,319,NSK polynomial,MACCS,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
-0.6773840746552955,0,1,6,0,320,NSK polynomial,MACCS,Nc1ccc(N)c([N+](=O)[O-])c1
0.16434685722562548,1,1,6,0,321,NSK polynomial,MACCS,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O
1.5052674435292965,1,1,6,0,322,NSK polynomial,MACCS,Nc1ccc(-c2ccc(Cl)cc2)cc1
0.3243824068171599,1,0,6,0,323,NSK polynomial,MACCS,CN(C)C(=N)N(C)C
-0.15410307481735086,0,1,6,0,324,NSK polynomial,MACCS,O=C(Cl)c1cccc(Cl)c1
-0.7996205068581528,0,1,6,0,325,NSK polynomial,MACCS,CCOCCOC(C)=O
20.503319663198923,1,1,6,0,326,NSK polynomial,MACCS,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC
-1.169693943141566,0,0,6,0,327,NSK polynomial,MACCS,CC(=O)[C@@H](C)O
2.7994664455565346,1,0,6,0,328,NSK polynomial,MACCS,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
-0.02303189449649312,0,1,6,0,329,NSK polynomial,MACCS,C[C@H]1CN1
-1.2635377825702305,0,0,6,0,330,NSK polynomial,MACCS,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
1.3262565942132853,1,0,6,0,331,NSK polynomial,MACCS,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12
5.433684278528775,1,0,6,0,332,NSK polynomial,MACCS,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C
-4.024203560031401,0,0,6,0,333,NSK polynomial,MACCS,CNC[C@@H](O)c1cccc(O)c1
-1.2941807702731813,0,0,6,0,334,NSK polynomial,MACCS,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-0.6568866432756997,0,1,6,0,335,NSK polynomial,MACCS,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
4.212304427756822,1,1,6,0,336,NSK polynomial,MACCS,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
-0.28233928990102997,0,0,6,0,337,NSK polynomial,MACCS,[O-][n+]1cccc2ccccc21
-1.4383870880688046,0,0,6,0,338,NSK polynomial,MACCS,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1
2.571249040475097,1,1,6,0,339,NSK polynomial,MACCS,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41
-0.07428796354029132,0,1,6,0,340,NSK polynomial,MACCS,ONc1[nH]cnc2ncnc1-2
-1.5672461266141637,0,0,6,0,341,NSK polynomial,MACCS,Nc1nc(N)nc(Cl)n1
-0.28490684925912313,0,0,6,0,342,NSK polynomial,MACCS,COC1=C(OC)C(=O)C(C)=CC1=O
-3.9250598545964532,0,0,6,0,343,NSK polynomial,MACCS,CCCCCCCCCCCCCO
-2.2809935719430605,0,0,6,0,344,NSK polynomial,MACCS,CCCCCCCCCCCl
2.199610048453133,1,1,6,0,345,NSK polynomial,MACCS,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O
-2.842546421018892,0,0,6,0,346,NSK polynomial,MACCS,CCCCCC
0.6965356638193769,1,1,6,0,347,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12
1.2447633439201746,1,1,6,0,348,NSK polynomial,MACCS,CC(=O)Nc1nc2c3cccnc3ccc2n1C
-3.0194106132984455,0,0,6,0,349,NSK polynomial,MACCS,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
-0.43960221329733384,0,0,6,0,350,NSK polynomial,MACCS,C=C[C@](C)(O)CCC=C(C)C
-0.8676981690863381,0,0,6,0,351,NSK polynomial,MACCS,FC(F)(F)[C@H](Cl)Br
1.7367272577334558,1,1,6,0,352,NSK polynomial,MACCS,CN(C)c1ccc(N=Nc2ccccc2)cc1
-1.6246467221896899,0,1,6,0,353,NSK polynomial,MACCS,O=Nc1ccc2c(c1)Cc1ccccc1-2
-1.226085952125659,0,0,6,0,354,NSK polynomial,MACCS,O=C(O)c1cccnc1
0.9882559429094753,1,1,6,0,355,NSK polynomial,MACCS,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23
0.8498671974868779,1,0,6,0,356,NSK polynomial,MACCS,Oc1ncc2ccc3cccc4ccc1c2c34
-0.5647456405227287,0,0,6,0,357,NSK polynomial,MACCS,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21
-0.4182508968144465,0,0,6,0,358,NSK polynomial,MACCS,COC(F)(F)C(Cl)Cl
-0.7901643195778011,0,0,6,0,359,NSK polynomial,MACCS,CC(=O)CCOOCCC(C)=O
-0.37707864021010806,0,0,6,0,360,NSK polynomial,MACCS,c1cnc2c(c1)ccc1cc[nH]c12
3.5589551972084994,1,1,6,0,361,NSK polynomial,MACCS,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
-0.1592972152755021,0,1,6,0,362,NSK polynomial,MACCS,CNc1ccc([N+](=O)[O-])cc1
0.35357867870961335,1,0,6,0,363,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1O
-0.11795941734190607,0,1,6,0,364,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O
3.8524786163498845,1,1,6,0,365,NSK polynomial,MACCS,CCN(N=O)C(=O)N(C)C
1.5895664891337604,1,1,6,0,366,NSK polynomial,MACCS,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1
0.9206877164126064,1,1,6,0,367,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
18.22863078187325,1,1,6,0,368,NSK polynomial,MACCS,O=NN(CCCl)C(=O)NCCO
-2.706913247170421,0,0,6,0,369,NSK polynomial,MACCS,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1
3.169388761885619,1,1,6,0,370,NSK polynomial,MACCS,O=NN1CCC[C@@H]1c1cccnc1
-4.590465465645232,0,0,6,0,371,NSK polynomial,MACCS,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1
-0.4619874235329473,0,0,6,0,372,NSK polynomial,MACCS,O=[N+]([O-])c1ccccc1
-1.0838015014901876,0,0,6,0,373,NSK polynomial,MACCS,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1
0.6311346014243513,1,0,6,0,374,NSK polynomial,MACCS,CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12
0.8244551768560286,1,1,6,0,375,NSK polynomial,MACCS,Cc1cccc2c1N(C)C1=Nc3ccccc3C1C2C
0.8274941424535134,1,0,6,0,376,NSK polynomial,MACCS,Fc1ccc2ccccc2n1
-2.152319128433062,0,0,6,0,377,NSK polynomial,MACCS,c1ccc(N2CCNCC2)cc1
0.20714760808505672,1,0,6,0,378,NSK polynomial,MACCS,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12
-1.0928049985131778,0,0,6,0,379,NSK polynomial,MACCS,ClCc1ccc(CCl)cc1
-0.5453857399891018,0,0,6,0,380,NSK polynomial,MACCS,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
-1.521152701966673,0,0,6,0,381,NSK polynomial,MACCS,Cc1ccc(C)c(C)c1C
-0.08727222248248112,0,0,6,0,382,NSK polynomial,MACCS,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
0.9612539847252941,1,1,6,0,383,NSK polynomial,MACCS,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21
-2.6026778153909813,0,1,6,0,384,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2
-1.83208865083608,0,0,6,0,385,NSK polynomial,MACCS,O=Cc1ccccc1O
-1.6939635515478682,0,0,6,0,386,NSK polynomial,MACCS,C=CC(=O)OCC(C)(C)C
6.556834220201155,1,1,6,0,387,NSK polynomial,MACCS,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12
1.0642812996947144,1,1,6,0,388,NSK polynomial,MACCS,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
0.7553412819323,1,1,6,0,389,NSK polynomial,MACCS,Cc1ccc(CC[C@H]2CO2)cc1
-1.3389231673032462,0,0,6,0,390,NSK polynomial,MACCS,C=CCCCC
-0.3097194264171126,0,0,6,0,391,NSK polynomial,MACCS,CC/C=C/CC/C=C/C=O
0.3169765444841397,1,1,6,0,392,NSK polynomial,MACCS,CCCC[C@@H](CC)COC[C@H]1CO1
-1.0773909411443476,0,0,6,0,393,NSK polynomial,MACCS,CC(=O)O
0.9792690152839627,1,1,6,0,394,NSK polynomial,MACCS,Cc1ccc(N=Nc2ccc(C)c(N)c2)cc1N
1.006909362013756,1,0,6,0,395,NSK polynomial,MACCS,Nc1cc(Cl)cc(S(=O)(=O)O)c1O
-0.5309247186273129,0,0,6,0,396,NSK polynomial,MACCS,ClC(Cl)C(Cl)(Cl)Cl
-1.0259603545116294,0,0,6,0,397,NSK polynomial,MACCS,CSSC
-1.9900281843721903,0,1,6,0,398,NSK polynomial,MACCS,Cc1cccc(C)c1C
0.47139199278641875,1,1,6,0,399,NSK polynomial,MACCS,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
-2.6589114742942526,0,0,6,0,400,NSK polynomial,MACCS,OC1CCCCC1
-1.7409298667079371,0,0,6,0,401,NSK polynomial,MACCS,CC(Br)(CCl)CBr
5.488011621143917,1,1,6,0,402,NSK polynomial,MACCS,CN(Cc1ccc([N+](=O)[O-])cc1)N=O
-2.1508826499453146,0,0,6,0,403,NSK polynomial,MACCS,Oc1cccc(Cl)c1Cl
6.956193533525957,1,1,6,0,404,NSK polynomial,MACCS,O=C(Nc1ccccc1Cl)c1csc([N+](=O)[O-])c1
3.4705140453976533,1,1,6,0,405,NSK polynomial,MACCS,CC(=O)CN(COC(C)=O)N=O
-1.7244249401124796,0,0,6,0,406,NSK polynomial,MACCS,CNS(=O)(=O)c1ccc(N)cc1
0.4042970437313238,1,0,6,0,407,NSK polynomial,MACCS,CCc1ccccc1N
3.2806079334265075,1,1,6,0,408,NSK polynomial,MACCS,CCN(CCO)N=O
-1.0025674992233162,0,0,6,0,409,NSK polynomial,MACCS,Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1
-4.596606757676542,0,0,6,0,410,NSK polynomial,MACCS,CCCC[C@H](CC)C(=O)O
1.4602594277239989,1,1,6,0,411,NSK polynomial,MACCS,Cn1c(N=[N+]=[N-])nc2ccccc21
-18.904020340868428,0,0,6,0,412,NSK polynomial,MACCS,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1
2.703276795725876,1,1,6,0,413,NSK polynomial,MACCS,O=S1(=O)OCCCO1
0.5138109291132318,1,1,6,0,414,NSK polynomial,MACCS,Nc1c2ccccc2cc2ccccc12
-2.932135556593888,0,0,6,0,415,NSK polynomial,MACCS,O=C(O)[C@@H]1[C@H](C(=O)O)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl
0.23896806165428663,1,1,6,0,416,NSK polynomial,MACCS,O=C1C=CC(=O)C1(Cl)Cl
11.65682143625864,1,1,6,0,417,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1
-3.9809667844678227,0,1,6,0,418,NSK polynomial,MACCS,Cn1cc(CC2(O)C(=O)CC3C(O)COC32O)c2ccccc21
0.9169579095603113,1,0,6,0,419,NSK polynomial,MACCS,CCOP(=S)(OCC)Oc1cnc2ccccc2n1
1.8099689838710427,1,1,6,0,420,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1
1.6848479577520494,1,1,6,0,421,NSK polynomial,MACCS,Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1
-1.4947750821509616,0,0,6,0,422,NSK polynomial,MACCS,Cc1cc(Cl)ccc1O
-2.889893353816779,0,0,6,0,423,NSK polynomial,MACCS,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO
1.3925775706207142,1,1,6,0,424,NSK polynomial,MACCS,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O
-0.05492675627907162,0,0,6,0,425,NSK polynomial,MACCS,CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1
1.1109112888724038,1,1,6,0,426,NSK polynomial,MACCS,Cc1ccc(C)c2c1ccc1ccccc12
-1.1445364573541248,0,0,6,0,427,NSK polynomial,MACCS,CS(C)(=O)=O
